host,avgRTT,packetLoss,latency,hopCount,bandwidth,psnr,ssim_first,ssim_second,kaynak,kayitboyut,kayip,kayip_orani,h10gelen,h10giden,h10toplam,h14gelen,h14giden,h14toplam,type,server
h1,319.549,0.0,31,5,10000000,30.965302,0.986749,18.777589,67209812,67371008,-161196,0.0,4946,698745,703691.0,5112.0,609267.0,614379.0,3.0,h14
h2,318.962,0.0,87,4,10000000,33.451018,0.991243,20.576347,67209812,67371008,-161196,0.0,4946,703221,1411858.0,945462.0,617255.0,2177096.0,3.0,h10
h3,328.201,0.0,100,4,10000000,29.766679,0.982823,17.650541,67209812,66846720,363092,0.7800765757237946,998154,708795,3118807.0,3081308.0,628697.0,5887101.0,3.0,h10
h4,339.645,0.0,74,3,10000000,27.390681,0.971547,15.458654,67209812,65273856,1935956,3.1203063028951785,4057942,723849,7900598.0,5190892.0,639339.0,11717332.0,3.0,h10
h5,568.002,0.0,63,2,10000000,30.949257,0.985698,18.44596,67209812,66846720,363092,0.7800765757237946,9230518,755855,17886971.0,7275120.0,653893.0,19646345.0,3.0,h14
h7,631.488,0.0,74,3,10000000,26.40844,0.968304,14.989959,67209812,65273856,1935956,3.1203063028951785,15493496,793993,34174460.0,10339990.0,668147.0,30654482.0,3.0,h14
h8,384.534,0.0,50,2,10000000,24.727734,0.962931,14.30987,67209812,62390272,4819540,7.41072746937605,21809926,831981,56816367.0,15502888.0,695841.0,46853211.0,3.0,h14
h9,301.176,0.0,75,3,10000000,25.681852,0.962599,14.271136,67209812,60030976,7178836,10.921072060133124,28073126,874656,85764149.0,22723358.0,738488.0,70315057.0,3.0,h14
h11,179.902,0.0,25,1,10000000,25.46761,0.959282,13.902179,67209812,58982400,8227412,12.481225211580714,34339318,925525,121028992.0,32066548.0,797813.0,103179418.0,3.0,h14
h12,279.892,0.0,68,3,10000000,25.843886,0.96405,14.443021,67209812,62390272,4819540,7.41072746937605,40639058,973331,162641381.0,43520610.0,868407.0,147568435.0,3.0,h10
h13,244.435,0.0,56,2,10000000,25.278494,0.959215,13.894978,67209812,60030976,7178836,10.921072060133124,47908402,1029277,211579060.0,56110838.0,944095.0,204623368.0,3.0,h10
h6,358.113,0.0,84,3,10000000,25.35034,0.96035,14.017569,67209812,58982400,8227412,12.481225211580714,57234726,1119455,269933241.0,68685010.0,1044073.0,274352451.0,3.0,h10
h2,402.023,0.0,141,6,10000000,27.650275,0.975807,16.163119,67209812,66322432,887380,1.5601531514475893,4860,1353710,1358570.0,4992.0,1354034.0,1359026.0,3.0,h10
h3,291.438,0.0,59,2,10000000,36.622246,0.996023,24.004413,67209812,67371008,-161196,0.0,995916,1361333,3715819.0,5062.0,1357485.0,2721573.0,3.0,h14
h4,414.387,0.0,125,4,10000000,21.440739,0.85686,8.442396,67209812,67108864,100948,0.3900382878618973,3081056,1368195,8165070.0,998200.0,1363311.0,5083084.0,3.0,h14
h5,361.643,0.0,70,2,10000000,32.223775,0.986346,18.647399,67209812,66322432,887380,1.5601531514475893,5190668,1373699,14729437.0,4064564.0,1378195.0,10525843.0,3.0,h14
h7,929.631,0.0,149,4,10000000,25.459035,0.970514,15.303877,67209812,65798144,1411668,2.340229727171384,7275766,1410235,23415438.0,9230564.0,1425923.0,21182330.0,3.0,h10
h8,676.291,0.0,118,3,10000000,23.762115,0.957116,13.67707,67209812,64487424,2722388,4.29042116648087,10349886,3681327,37446651.0,15522650.0,3705889.0,40410869.0,3.0,h10
h9,429.133,0.0,73,2,10000000,24.840593,0.955658,13.531867,67209812,62128128,5081684,7.800765757237945,15510080,9594725,62551456.0,21814736.0,9616871.0,71842476.0,3.0,h10
h11,329.543,0.0,85,2,10000000,23.375918,0.943152,12.452835,67209812,58982400,8227412,12.481225211580714,22723050,19570759,104845265.0,28102058.0,20541203.0,120485737.0,3.0,h10
h12,293.027,0.0,118,3,10000000,22.216237,0.932119,11.68252,67209812,57671680,9538132,14.4314166508902,32066170,32123385,169034820.0,34379096.0,35161271.0,190026104.0,3.0,h10
h13,233.925,0.0,77,2,10000000,19.326928,0.915379,10.725241,67209812,56885248,10324564,15.60153151447589,43512084,46341601,258888505.0,40660442.0,51453741.0,282140287.0,3.0,h10
h1,264.584,0.0,96,3,10000000,27.50142,0.979088,16.79599,67209812,63700992,3508820,5.460536030066562,56963850,61619853,377472208.0,46931190.0,68802253.0,397873730.0,3.0,h14
h6,155.915,0.0,29,1,10000000,27.418574,0.975837,16.168455,67209812,61603840,5605972,8.58084233296174,71688944,81451807,530612959.0,54183738.0,90526251.0,542583719.0,3.0,h14
h3,318.459,0.0,54,4,10000000,37.02212,0.995829,23.797499,67209812,67371008,-161196,0.0,4944,244491,249435.0,5028.0,247247.0,252275.0,3.0,h10
h4,371.395,0.0,55,4,10000000,18.467856,0.870666,8.882883,67209812,51904512,15305300,23.01225898385194,982796,251062,1483293.0,5098.0,249753.0,507126.0,3.0,h14
h5,297.411,0.0,41,2,10000000,17.988199,0.882831,9.311859,67209812,51642368,15567444,23.40229727171384,3095514,261494,4840301.0,998236.0,259177.0,1764539.0,3.0,h14
h7,307.131,0.0,82,3,10000000,18.870828,0.881851,9.275682,67209812,50855936,16353876,24.572412135299533,5190724,272192,10303217.0,4070656.0,283343.0,6118538.0,3.0,h14
h8,524.219,0.0,75,3,10000000,35.606035,0.993481,21.857869,67209812,67108864,100948,0.3900382878618973,7290308,288411,17881936.0,9233546.0,318457.0,15670541.0,3.0,h10
h9,492.821,0.0,53,2,10000000,27.75798,0.976592,16.306331,67209812,65798144,1411668,2.340229727171384,10352060,311891,28545887.0,15525632.0,356277.0,31552450.0,3.0,h10
h11,315.217,0.0,96,2,10000000,25.443115,0.965948,14.678631,67209812,62652416,4557396,7.020689181514152,15525548,368505,44439940.0,21814772.0,412625.0,53779847.0,3.0,h10
h12,296.879,0.0,138,3,10000000,25.556449,0.963942,14.42995,67209812,60293120,6916692,10.531033772271227,22792470,2792039,70024449.0,28102164.0,2819265.0,84701276.0,3.0,h10
h13,218.746,0.0,96,2,10000000,24.529026,0.958038,13.771406,67209812,59244544,7965268,12.091186923718816,32159770,7677418,109861637.0,34394250.0,7683009.0,126778535.0,3.0,h10
h1,375.922,0.0,143,3,10000000,17.933064,0.852321,8.306825,67209812,50593792,16616020,24.962450423161428,43593824,15190184,168645645.0,40691100.0,15152341.0,182621976.0,3.0,h14
h2,277.391,0.0,144,3,10000000,17.986022,0.853918,8.354027,67209812,50069504,17140308,25.742526998885225,56130494,25730970,250507109.0,47960968.0,25665597.0,256248541.0,3.0,h14
h6,176.951,0.0,48,1,10000000,17.913804,0.848916,8.207824,67209812,49545216,17664596,26.52260357460901,68699384,39899782,359106275.0,57267478.0,39801687.0,353317706.0,3.0,h14
h4,258.291,0.0,76,3,10000000,33.95744,0.992485,21.240871,67209812,67371008,-161196,0.0,4692,809484,814176.0,5030.0,813299.0,818329.0,3.0,h10
h5,208.431,0.0,53,2,10000000,34.154196,0.993041,21.574833,67209812,67371008,-161196,0.0,997830,814532,2626538.0,5030.0,814105.0,1637464.0,3.0,h14
h7,262.516,0.0,77,3,10000000,29.939158,0.98384,17.915658,67209812,66846720,363092,0.7800765757237946,3095262,830544,6552344.0,996086.0,824979.0,3458529.0,3.0,h14
h8,223.129,0.0,53,2,10000000,24.896042,0.968425,15.006615,67209812,65273856,1935956,3.1203063028951785,5178250,840691,12571285.0,4088738.0,839298.0,8386565.0,3.0,h14
h9,275.488,0.0,49,2,10000000,25.134933,0.975883,16.17684,67209812,66846720,363092,0.7800765757237946,7280224,861168,20712677.0,9233548.0,869155.0,18489268.0,3.0,h10
h11,488.841,0.0,45,2,10000000,27.530421,0.973738,15.806654,67209812,65273856,1935956,3.1203063028951785,10351808,884788,31949273.0,15525634.0,902197.0,34917099.0,3.0,h10
h12,650.424,0.0,73,3,10000000,25.703893,0.964578,14.507298,67209812,62128128,5081684,7.800765757237945,15522350,917690,48389313.0,21814774.0,940185.0,57672058.0,3.0,h10
h13,381.783,0.0,53,2,10000000,25.835371,0.963565,14.384855,67209812,59768832,7440980,11.311110347995022,22792218,960060,72141591.0,28106860.0,978383.0,86757301.0,3.0,h10
h1,346.826,0.0,102,4,10000000,21.895631,0.944957,12.592973,67209812,58982400,8227412,12.481225211580714,32167386,1016508,105325485.0,34398946.0,1021167.0,122177414.0,3.0,h10
h2,321.202,0.0,77,3,10000000,24.765451,0.963687,14.399331,67209812,62128128,5081684,7.800765757237945,43629932,1078400,150033817.0,40691102.0,1064327.0,163932843.0,3.0,h14
h3,225.349,0.0,64,2,10000000,25.643198,0.960972,14.086213,67209812,59768832,7440980,11.311110347995022,56157778,1148668,207340263.0,47954618.0,1115793.0,213003254.0,3.0,h14
h6,210.301,0.0,29,1,10000000,21.947713,0.944232,12.536149,67209812,58982400,8227412,12.481225211580714,68763430,1227578,277331271.0,57287446.0,1176285.0,271466985.0,3.0,h14
h5,308.523,0.0,92,4,10000000,35.805482,0.994934,22.952951,67209812,67371008,-161196,0.0,4950,49382,54332.0,5070.0,68301.0,73371.0,3.0,h10
h7,260.001,0.0,89,3,10000000,35.938589,0.995257,23.239756,67209812,67371008,-161196,0.0,998088,54818,1107238.0,5140.0,69635.0,148146.0,3.0,h14
h8,219.548,0.0,69,2,10000000,32.030769,0.987371,18.986443,67209812,67108864,100948,0.3900382878618973,3095520,70784,4273542.0,996126.0,80179.0,1224451.0,3.0,h14
h9,292.682,0.0,96,3,10000000,27.009656,0.977923,16.560667,67209812,65798144,1411668,2.340229727171384,5192882,85346,9551770.0,4084544.0,94783.0,5403778.0,3.0,h14
h11,474.461,0.0,56,2,10000000,32.13449,0.989096,19.624313,67209812,67108864,100948,0.3900382878618973,7275940,111150,16938860.0,9233588.0,124843.0,14762209.0,3.0,h10
h12,725.343,0.0,78,3,10000000,28.335703,0.97847,16.669509,67209812,65798144,1411668,2.340229727171384,10352066,134547,27425473.0,15562340.0,153532.0,30478081.0,3.0,h10
h13,414.021,0.0,52,2,10000000,24.393499,0.965521,14.624399,67209812,62914560,4295252,6.630650893652254,15522608,167332,43115413.0,21828358.0,186359.0,52492798.0,3.0,h10
h1,338.08,0.0,111,4,10000000,25.827221,0.967509,14.882333,67209812,60293120,6916692,10.531033772271227,22796404,209842,66121659.0,28109916.0,228827.0,80831541.0,3.0,h10
h2,327.929,0.0,121,4,10000000,21.786029,0.941476,12.326647,67209812,59244544,7965268,12.091186923718816,32151836,266901,98540396.0,34399056.0,281770.0,115512367.0,3.0,h10
h3,213.106,0.0,57,2,10000000,27.211599,0.971186,15.403934,67209812,62652416,4557396,7.020689181514152,43589146,332829,142462371.0,40652950.0,329368.0,156494685.0,3.0,h14
h4,279.384,0.0,86,3,10000000,25.790216,0.966415,14.738552,67209812,60293120,6916692,10.531033772271227,56174974,408631,199045976.0,47954658.0,381426.0,204830769.0,3.0,h14
h6,163.18,0.0,35,1,10000000,21.697326,0.944343,12.544792,67209812,59244544,7965268,12.091186923718816,68688792,489129,268223897.0,57258436.0,441938.0,262531143.0,3.0,h14
h7,361.459,0.0,135,5,10000000,29.365604,0.981173,17.252085,67209812,67371008,-161196,0.0,4818,3060746,3065564.0,4986.0,3106364.0,3111350.0,3.0,h10
h8,207.988,0.0,60,2,10000000,34.396317,0.994136,22.318138,67209812,67371008,-161196,0.0,998026,3071100,7134690.0,4986.0,3113029.0,6229365.0,3.0,h14
h9,266.244,0.0,82,3,10000000,35.868537,0.994031,22.241311,67209812,67108864,100948,0.3900382878618973,3093236,3081864,13309790.0,998194.0,3118515.0,10346074.0,3.0,h14
h11,185.335,0.0,37,1,10000000,25.33095,0.974554,15.943873,67209812,65798144,1411668,2.340229727171384,5192750,3092856,21595396.0,4088694.0,3137809.0,17572577.0,3.0,h14
h12,384.678,0.0,78,3,10000000,28.677471,0.983755,17.892745,67209812,67108864,100948,0.3900382878618973,7286406,3108531,31990333.0,9256324.0,3176518.0,30005419.0,3.0,h10
h13,579.537,0.0,50,2,10000000,25.507354,0.974308,15.90201,67209812,65798144,1411668,2.340229727171384,10351934,3122715,45464982.0,15525590.0,3214586.0,48745595.0,3.0,h10
h1,496.668,0.0,103,4,10000000,25.958392,0.963335,14.357532,67209812,62652416,4557396,7.020689181514152,15528450,3146279,64139711.0,21814730.0,3256784.0,73817109.0,3.0,h10
h2,317.754,0.0,133,4,10000000,21.873714,0.944115,12.527059,67209812,60293120,6916692,10.531033772271227,22790682,3184095,90114488.0,28109762.0,3304820.0,105231691.0,3.0,h10
h3,334.65,0.0,115,4,10000000,24.350821,0.954026,13.374863,67209812,59244544,7965268,12.091186923718816,32151704,3245302,125511494.0,34398972.0,3357711.0,142988374.0,3.0,h10
h4,269.179,0.0,114,3,10000000,26.111914,0.969701,15.185743,67209812,62914560,4295252,6.630650893652254,43599754,3316218,172427466.0,40691058.0,3409681.0,187089113.0,3.0,h14
h5,239.24,0.0,82,2,10000000,25.425148,0.963314,14.354985,67209812,60293120,6916692,10.531033772271227,56198880,3392048,232018394.0,47954574.0,3470797.0,238514484.0,3.0,h14
h6,194.068,0.0,40,1,10000000,21.001525,0.937169,12.01826,67209812,59244544,7965268,12.091186923718816,68754330,3494580,304267304.0,57305712.0,3565171.0,299385367.0,3.0,h14
h8,259.345,0.0,73,3,10000000,31.851943,0.989105,19.627922,67209812,67371008,-161196,0.0,4650,1800815,1805465.0,4902.0,1801460.0,1806362.0,3.0,h10
h9,261.725,0.0,71,3,10000000,32.277188,0.990929,20.423561,67209812,67371008,-161196,0.0,997788,1806475,4609728.0,4972.0,1802808.0,3614142.0,3.0,h14
h11,160.223,0.0,27,1,10000000,30.047872,0.984114,17.989875,67209812,66846720,363092,0.7800765757237946,3093068,1820708,9523504.0,998110.0,1811973.0,6424225.0,3.0,h14
h12,223.225,0.0,56,2,10000000,23.823189,0.962848,14.30021,67209812,65536000,1673812,2.730268015033281,5190430,1831490,16545424.0,4084306.0,1826637.0,12335168.0,3.0,h14
h13,314.79,0.0,43,2,10000000,30.385132,0.984834,18.191167,67209812,66846720,363092,0.7800765757237946,7287792,1850413,25683629.0,9276542.0,1855042.0,23466752.0,3.0,h10
h1,689.608,0.0,92,4,10000000,23.716702,0.961736,14.172102,67209812,65273856,1935956,3.1203063028951785,10351766,1874037,37909432.0,15545298.0,1884208.0,40896258.0,3.0,h10
h2,740.374,0.0,102,4,10000000,25.372984,0.962463,14.25544,67209812,62390272,4819540,7.41072746937605,15517544,1905763,55332739.0,21814646.0,1912398.0,64623302.0,3.0,h10
h3,350.28,0.0,92,4,10000000,24.757672,0.959254,13.899177,67209812,60030976,7178836,10.921072060133124,22796104,1948293,80077136.0,28106732.0,1946008.0,94676042.0,3.0,h10
h4,284.032,0.0,67,3,10000000,24.536188,0.954285,13.399402,67209812,58982400,8227412,12.481225211580714,32159406,2003228,114239770.0,34398888.0,1992319.0,131067249.0,3.0,h10
h5,223.791,0.0,58,2,10000000,26.065625,0.962034,14.206063,67209812,62128128,5081684,7.800765757237945,43623998,2064900,159928668.0,40693920.0,2044527.0,173805696.0,3.0,h14
h7,297.654,0.0,81,3,10000000,23.927255,0.95112,13.108704,67209812,60030976,7178836,10.921072060133124,56208240,2131108,218268016.0,47960768.0,2105419.0,223871883.0,3.0,h14
h6,177.278,0.0,31,1,10000000,20.479279,0.940881,12.282743,67209812,58982400,8227412,12.481225211580714,68722084,2196816,289186916.0,57301086.0,2179273.0,283352242.0,3.0,h14
h9,204.832,0.0,52,2,10000000,36.017122,0.995202,23.189203,67209812,67371008,-161196,0.0,4734,4809857,4814591.0,4944.0,4809761.0,4814705.0,3.0,h10
h11,192.802,0.0,24,1,10000000,34.758586,0.993554,21.906788,67209812,67371008,-161196,0.0,997872,4815167,10627630.0,4944.0,4810899.0,9630548.0,3.0,h14
h12,209.665,0.0,50,2,10000000,35.246371,0.993419,21.817017,67209812,67108864,100948,0.3900382878618973,3095304,4833026,18555960.0,996000.0,4823452.0,15450000.0,3.0,h14
h13,234.896,0.0,53,2,10000000,24.079931,0.969374,15.139122,67209812,65798144,1411668,2.340229727171384,5192666,4843808,28592434.0,4075154.0,4838336.0,24363490.0,3.0,h14
h1,361.742,0.0,102,4,10000000,33.44278,0.990217,20.095449,67209812,67108864,100948,0.3900382878618973,7280266,4861737,40734437.0,9245684.0,4869887.0,38479061.0,3.0,h10
h2,583.473,0.0,111,4,10000000,28.082731,0.975809,16.163429,67209812,65798144,1411668,2.340229727171384,10376294,4892147,56002878.0,15578300.0,4919121.0,58976482.0,3.0,h10
h3,537.721,0.0,129,4,10000000,25.125083,0.963482,14.374922,67209812,62652416,4557396,7.020689181514152,15522392,4915781,76441051.0,21851956.0,4957505.0,85785943.0,3.0,h10
h4,303.577,0.0,76,3,10000000,25.514356,0.964847,14.540355,67209812,60293120,6916692,10.531033772271227,22796188,4949281,104186520.0,28125764.0,4996059.0,118907766.0,3.0,h10
h5,322.248,0.0,103,4,10000000,21.063952,0.939949,12.214779,67209812,59244544,7965268,12.091186923718816,32154722,4998198,141339440.0,34414904.0,5045250.0,158367920.0,3.0,h10
h7,268.581,0.0,76,3,10000000,24.613373,0.963204,14.342035,67209812,62652416,4557396,7.020689181514152,43620902,5050254,190010596.0,40702296.0,5097166.0,204167382.0,3.0,h14
h8,217.638,0.0,49,2,10000000,25.629574,0.96382,14.415263,67209812,60293120,6916692,10.531033772271227,56211270,5107228,251329094.0,47976928.0,5162340.0,257306650.0,3.0,h14
h6,193.474,0.0,28,1,10000000,21.714055,0.939953,12.215063,67209812,59244544,7965268,12.091186923718816,68766500,5168558,325264152.0,57336218.0,5241392.0,319884260.0,3.0,h14
h11,151.977,0.0,27,1,10000000,35.491486,0.993871,22.126334,67209812,67371008,-161196,0.0,4692,1000381,1005073.0,4986.0,990237.0,995223.0,3.0,h14
h12,258.801,0.0,93,3,10000000,34.824514,0.993951,22.182961,67209812,67371008,-161196,0.0,4692,1001239,2011004.0,996042.0,995267.0,2986532.0,3.0,h10
h13,204.725,0.0,56,2,10000000,32.209749,0.988599,19.430635,67209812,67108864,100948,0.3900382878618973,997900,1010621,4019525.0,3093404.0,1009777.0,7089713.0,3.0,h10
h1,336.058,0.0,141,4,10000000,23.871687,0.967419,14.870384,67209812,65536000,1673812,2.730268015033281,4084096,1025225,9128846.0,5190836.0,1024269.0,13304818.0,3.0,h10
h2,466.709,0.0,92,3,10000000,32.142303,0.989439,19.762832,67209812,67108864,100948,0.3900382878618973,9245322,1053577,19427745.0,7290350.0,1048435.0,21643603.0,3.0,h14
h3,603.262,0.0,61,2,10000000,28.133851,0.974978,16.016809,67209812,65536000,1673812,2.730268015033281,15537408,1082851,36048004.0,10352102.0,1072129.0,33067834.0,3.0,h14
h4,558.244,0.0,100,3,10000000,26.330866,0.967537,14.886138,67209812,62390272,4819540,7.41072746937605,21823438,1115307,58986749.0,15543868.0,1104909.0,49716611.0,3.0,h14
h5,358.735,0.0,63,2,10000000,25.168642,0.963158,14.336556,67209812,60030976,7178836,10.921072060133124,28106522,1157715,88250986.0,22786230.0,1147363.0,73650204.0,3.0,h14
h7,277.584,0.0,101,3,10000000,20.985147,0.939955,12.21521,67209812,58982400,8227412,12.481225211580714,34401624,1211593,123864203.0,32159812.0,1201995.0,107012011.0,3.0,h14
h8,363.655,0.0,108,3,10000000,26.060243,0.968651,15.037707,67209812,62390272,4819540,7.41072746937605,40690764,1273147,165828114.0,43624404.0,1263685.0,151900100.0,3.0,h10
h9,345.743,0.0,65,2,10000000,25.541533,0.962296,14.236089,67209812,60030976,7178836,10.921072060133124,47954280,1343095,215125489.0,56199048.0,1329433.0,209428581.0,3.0,h10
h6,282.323,0.0,80,3,10000000,20.933768,0.860753,8.562127,67209812,58982400,8227412,12.481225211580714,57262600,1422147,273810236.0,68719392.0,1399615.0,279547588.0,3.0,h10
h12,253.897,0.0,2,4,10000000,36.514033,0.99586,23.829724,67209812,67371008,-161196,0.0,4950,69532,74482.0,5224.0,69025.0,74249.0,3.0,h14
h13,211.67,0.0,46,2,10000000,36.334321,0.995803,23.77099,67209812,67371008,-161196,0.0,4950,75525,154957.0,998362.0,79260.0,1151871.0,3.0,h10
h1,312.603,0.0,102,4,10000000,35.102007,0.993114,21.620314,67209812,67108864,100948,0.3900382878618973,998158,80539,1233654.0,3093572.0,89482.0,4334925.0,3.0,h10
h2,327.651,0.0,96,4,10000000,23.808471,0.972197,15.559025,67209812,66060288,1149524,1.9501914393094864,4088658,99287,5421599.0,5191004.0,99659.0,9625588.0,3.0,h10
h3,359.624,0.0,52,2,10000000,36.014831,0.994162,22.337089,67209812,67108864,100948,0.3900382878618973,9233468,127774,14782841.0,7288324.0,105819.0,17019731.0,3.0,h14
h4,667.039,0.0,78,3,10000000,29.772535,0.980145,17.021368,67209812,66060288,1149524,1.9501914393094864,15525554,161912,30470307.0,10368992.0,115859.0,27504582.0,3.0,h14
h5,312.787,0.0,52,2,10000000,27.153962,0.972237,15.565387,67209812,62914560,4295252,6.630650893652254,21825210,194734,52490251.0,15522728.0,129741.0,43157051.0,3.0,h14
h7,266.991,0.0,72,3,10000000,22.513912,0.951243,13.119643,67209812,60293120,6916692,10.531033772271227,28106780,265002,80862033.0,22792624.0,181357.0,66131032.0,3.0,h14
h8,213.417,0.0,47,2,10000000,25.531222,0.963559,14.384147,67209812,59506688,7703124,11.70114863585692,34398866,3433294,118694193.0,32159738.0,3339471.0,101630241.0,3.0,h14
h9,214.911,0.0,50,2,10000000,26.874321,0.972078,15.540481,67209812,62914560,4295252,6.630650893652254,40691022,9706186,169091401.0,43592352.0,9607547.0,154830140.0,3.0,h10
h11,237.671,0.0,55,2,10000000,25.972756,0.966962,14.80982,67209812,60293120,6916692,10.531033772271227,47954538,19177664,236223603.0,56152016.0,19079499.0,230061655.0,3.0,h10
h6,293.171,0.0,69,3,10000000,21.878808,0.945626,12.646122,67209812,59506688,7703124,11.70114863585692,57258316,32118940,325600859.0,68700940.0,32014555.0,330777150.0,3.0,h10
h13,210.11,0.0,90,2,10000000,34.466195,0.992834,21.447061,67209812,67371008,-161196,0.0,4776,1658497,1663273.0,5028.0,1659890.0,1664918.0,3.0,h10
h1,339.286,0.0,87,3,10000000,36.511927,0.995543,23.509885,67209812,67371008,-161196,0.0,995762,1663877,4322912.0,5028.0,1661028.0,3330974.0,3.0,h14
h2,377.223,0.0,79,3,10000000,31.810561,0.987226,18.936702,67209812,67108864,100948,0.3900382878618973,3095346,1678117,9096375.0,983862.0,1670403.0,5985239.0,3.0,h14
h3,231.19,0.0,53,2,10000000,24.769262,0.967949,14.941646,67209812,65536000,1673812,2.730268015033281,5177352,1692819,15966546.0,4059988.0,1685077.0,11730304.0,3.0,h14
h4,403.902,0.0,102,3,10000000,31.76845,0.987761,19.122533,67209812,67108864,100948,0.3900382878618973,7274784,1720975,24962305.0,9225836.0,1713214.0,22669354.0,3.0,h10
h5,660.153,0.0,150,4,10000000,26.504769,0.971029,15.380309,67209812,65536000,1673812,2.730268015033281,10349928,1753503,37065736.0,15525632.0,1741738.0,39936724.0,3.0,h10
h7,464.106,0.0,134,4,10000000,24.475628,0.958951,13.866993,67209812,62390272,4819540,7.41072746937605,15517670,1796319,54379725.0,21814772.0,1775072.0,63526568.0,3.0,h10
h8,296.172,0.0,101,3,10000000,24.402761,0.958339,13.802707,67209812,60030976,7178836,10.921072060133124,22764184,1848489,78992398.0,28102094.0,1813784.0,93442446.0,3.0,h10
h9,222.305,0.0,74,2,10000000,20.489268,0.938502,12.111363,67209812,59244544,7965268,12.091186923718816,32159532,1913195,113065125.0,34394180.0,1860017.0,129696643.0,3.0,h10
h11,218.545,0.0,26,1,10000000,23.214286,0.955364,13.503159,67209812,62390272,4819540,7.41072746937605,43593656,1982931,158641712.0,40663506.0,1911747.0,172271896.0,3.0,h14
h12,242.853,0.0,56,2,10000000,24.362042,0.956608,13.625942,67209812,60030976,7178836,10.921072060133124,56104446,2058355,216804513.0,47891688.0,1972579.0,222136163.0,3.0,h14
h6,209.041,0.0,26,1,10000000,20.82065,0.942017,12.367006,67209812,59244544,7965268,12.091186923718816,68683186,2134003,287621702.0,57241598.0,2042935.0,281420696.0,3.0,h14
h1,309.079,0.0,76,4,10000000,36.988518,0.995632,23.597005,67209812,67371008,-161196,0.0,7324,3574986,3582310.0,7030.0,3776321.0,3783351.0,3.0,h10
h2,338.221,0.0,54,3,10000000,36.81055,0.995679,23.644226,67209812,67371008,-161196,0.0,1000462,3579316,8162088.0,7030.0,3776479.0,7566860.0,3.0,h14
h3,314.492,0.0,39,2,10000000,28.178816,0.976767,16.338874,67209812,66846720,363092,0.7800765757237946,3097894,3590098,14850080.0,1000238.0,3782193.0,12349291.0,3.0,h14
h4,549.488,0.0,70,3,10000000,24.990736,0.950328,13.038877,67209812,64749568,2460244,3.9003828786189727,5193104,3608622,23651806.0,4086434.0,3800892.0,20236617.0,3.0,h14
h5,687.195,0.0,97,4,10000000,36.166508,0.994342,22.473252,67209812,67108864,100948,0.3900382878618973,7278244,3632060,34562110.0,9253756.0,3824498.0,33314871.0,3.0,h10
h7,476.099,0.0,104,4,10000000,25.253045,0.972088,15.542129,67209812,65798144,1411668,2.340229727171384,10352406,3664976,48579492.0,15548940.0,3857614.0,52721425.0,3.0,h10
h8,290.511,0.0,80,3,10000000,25.854223,0.967138,14.833124,67209812,62652416,4557396,7.020689181514152,15524912,3707324,67811728.0,21828804.0,3895874.0,78446103.0,3.0,h10
